sentence	annotation	tokens	all	simple_count
each image includes a forward-facing crab, and in one image, a crab is held by a bare hand.	"and
.in_each_image
..exist
...filter[16,4,5,6]
....find[7]
.in_at_least_one_image
..exist
...with_relation[17,18]
....find[7]
....filter[16,20]
.....find[21]"	{0: 'each', 1: 'image', 2: 'includes', 3: 'a', 4: 'forward', 5: '-', 6: 'facing', 7: 'crab', 8: ',', 9: 'and', 10: 'in', 11: 'one', 12: 'image', 13: ',', 14: 'a', 15: 'crab', 16: 'is', 17: 'held', 18: 'by', 19: 'a', 20: 'bare', 21: 'hand', 22: '.'}	1	0
each image includes a person wearing a scuba-type wetsuit.	"in_each_image
.exist
..with_relation[5]
...find[4]
...filter[7,8,9]
....find[10]"	{0: 'each', 1: 'image', 2: 'includes', 3: 'a', 4: 'person', 5: 'wearing', 6: 'a', 7: 'scuba', 8: '-', 9: 'type', 10: 'wetsuit', 11: '.'}	1	0
each image includes a striped fish swimming near the tendrils of an anemone.	"in_each_image
.exist
..with_relation[6,7]
...filter[4]
....find[5]
...project[8,9,10]
....find[12]"	{0: 'each', 1: 'image', 2: 'includes', 3: 'a', 4: 'striped', 5: 'fish', 6: 'swimming', 7: 'near', 8: 'the', 9: 'tendrils', 10: 'of', 11: 'an', 12: 'anemone', 13: '.'}	1	0
each image includes a warthog with its head facing the camera.	"in_each_image
.exist
..with_relation[5]
...find[4]
...with_relation[8]
....project[7]
.....find[4]
....find[9,10]"	{0: 'each', 1: 'image', 2: 'includes', 3: 'a', 4: 'warthog', 5: 'with', 6: 'its', 7: 'head', 8: 'facing', 9: 'the', 10: 'camera', 11: '.'}	1	0
each image includes a water buffalo with its face mostly forward.	"in_each_image
.exist
..with_relation[6]
...find[4,5]
...filter[9,10]
....project[8]
.....find[4,5]"	{0: 'each', 1: 'image', 2: 'includes', 3: 'a', 4: 'water', 5: 'buffalo', 6: 'with', 7: 'its', 8: 'face', 9: 'mostly', 10: 'forward', 11: '.'}	1	0
each image includes at least one dog wearing a cone-shaped party hat with balloons floating behind it.	"in_each_image
.greater_equal
..count
...with_relation[14,17,18]
....with_relation[7]
.....find[6]
.....filter[9,10,11]
......find[12,13]
....find[15]
..1[5]"	{0: 'each', 1: 'image', 2: 'includes', 3: 'at', 4: 'least', 5: 'one', 6: 'dog', 7: 'wearing', 8: 'a', 9: 'cone', 10: '-', 11: 'shaped', 12: 'party', 13: 'hat', 14: 'with', 15: 'balloons', 16: 'floating', 17: 'behind', 18: 'it', 19: '.'}	1	0
each image includes at least one red-orange dog in a standing pose, at least two adult dogs in total are shown, and no other poses are shown.	"and
.in_each_image
..greater_equal
...count
....filter[22,6,7,8]
.....filter[22,12]
......find[19]
...1[5]
.and
..greater_equal
...count
....filter[22,18]
.....find[19]
...2[17]
..equal
...count
....discard
.....find[19]
.....filter[22,12]
......find[19]
...0"	{0: 'each', 1: 'image', 2: 'includes', 3: 'at', 4: 'least', 5: 'one', 6: 'red', 7: '-', 8: 'orange', 9: 'dog', 10: 'in', 11: 'a', 12: 'standing', 13: 'pose', 14: ',', 15: 'at', 16: 'least', 17: 'two', 18: 'adult', 19: 'dogs', 20: 'in', 21: 'total', 22: 'are', 23: 'shown', 24: ',', 25: 'and', 26: 'no', 27: 'other', 28: 'poses', 29: 'are', 30: 'shown', 31: '.'}	1	0
each image includes at least one whole lemon and one half lemon.	"exist
.with_relation
..count
...intersect
....greater_equal
.....count
......filter[6]
.......find[7]
.....1[5]
....greater_equal
.....count
......filter[10]
.......find[7]
.....1[5]
..find"	{0: 'each', 1: 'image', 2: 'includes', 3: 'at', 4: 'least', 5: 'one', 6: 'whole', 7: 'lemon', 8: 'and', 9: 'one', 10: 'half', 11: 'lemon', 12: '.'}	1	0
each image includes at least six orange jellyfish with long tendrils.	"in_each_image
.greater_equal
..count
...filter[8,9,10]
....filter[6]
.....find[7]
..6[5]"	{0: 'each', 1: 'image', 2: 'includes', 3: 'at', 4: 'least', 5: 'six', 6: 'orange', 7: 'jellyfish', 8: 'with', 9: 'long', 10: 'tendrils', 11: '.'}	1	0
each image includes buff-beige pugs with dark muzzles, and no image contains fewer than three pugs.	"and
.in_each_image
..greater_equal
...count
....with_relation[7]
.....filter[3,4,5]
......find[6]
.....filter[8]
......project[9]
.......filter[3,4,5]
........find[6]
...1
.in_each_image
..greater_equal
...count
....find[6]
...3[17]"	{0: 'each', 1: 'image', 2: 'includes', 3: 'buff', 4: '-', 5: 'beige', 6: 'pugs', 7: 'with', 8: 'dark', 9: 'muzzles', 10: ',', 11: 'and', 12: 'no', 13: 'image', 14: 'contains', 15: 'fewer', 16: 'than', 17: 'three', 18: 'pugs', 19: '.'}	1	0
each image includes exactly one pair of sneakers.	"in_each_image
.equal
..count
...find[5,6,7]
..1[4]"	{0: 'each', 1: 'image', 2: 'includes', 3: 'exactly', 4: 'one', 5: 'pair', 6: 'of', 7: 'sneakers', 8: '.'}	1	0
each image only contains one showcased item	"in_each_image
.equal
..count
...filter[5]
....find[6]
..1[4]"	{0: 'each', 1: 'image', 2: 'only', 3: 'contains', 4: 'one', 5: 'showcased', 6: 'item'}	1	0
each image shows a basset hound, and the hound on the right looks sleepy-eyed.	"and
.in_each_image
..exist
...find[4,5]
.exist
..filter[13,14,15,16]
...filter[10,11,12]
....find[4,5]"	{0: 'each', 1: 'image', 2: 'shows', 3: 'a', 4: 'basset', 5: 'hound', 6: ',', 7: 'and', 8: 'the', 9: 'hound', 10: 'on', 11: 'the', 12: 'right', 13: 'looks', 14: 'sleepy', 15: '-', 16: 'eyed', 17: '.'}	1	0
each image shows a carrier holding two pump-top jars.	"in_each_image
.exist
..with_relation[5,6]
...find[4]
...filter[7,8,9]
....find[10]"	{0: 'each', 1: 'image', 2: 'shows', 3: 'a', 4: 'carrier', 5: 'holding', 6: 'two', 7: 'pump', 8: '-', 9: 'top', 10: 'jars', 11: '.'}	1	0
each image shows a cheetah in a running pose, and one image shows a cheetah bounding rightward over green grass.	"and
.exist
..with_relation
...find
...count
....with_relation
.....find
.....filter[5,6,7,8]
......find[4]
.equal
..count
...with_relation
....find
....with_relation[16,17,18]
.....find[4]
.....filter[19]
......find[20]
..1[11]"	{0: 'each', 1: 'image', 2: 'shows', 3: 'a', 4: 'cheetah', 5: 'in', 6: 'a', 7: 'running', 8: 'pose', 9: ',', 10: 'and', 11: 'one', 12: 'image', 13: 'shows', 14: 'a', 15: 'cheetah', 16: 'bounding', 17: 'rightward', 18: 'over', 19: 'green', 20: 'grass', 21: '.'}	1	0
each image shows a complete pair of mittens.	"in_each_image
.exist
..filter[4]
...find[5,6,7]"	{0: 'each', 1: 'image', 2: 'shows', 3: 'a', 4: 'complete', 5: 'pair', 6: 'of', 7: 'mittens', 8: '.'}	1	0
each image shows a dog on dry land carrying a bird in its mouth.	"in_each_image
.greater_equal
..count
...with_relation
....with_relation[5]
.....find[4]
.....filter[6]
......find[7]
....with_relation[8]
.....project[13]
......with_relation[5]
.......find[4]
.......filter[6]
........find[7]
.....find[10]
..1"	{0: 'each', 1: 'image', 2: 'shows', 3: 'a', 4: 'dog', 5: 'on', 6: 'dry', 7: 'land', 8: 'carrying', 9: 'a', 10: 'bird', 11: 'in', 12: 'its', 13: 'mouth', 14: '.'}	1	0
each image shows a flock of canada geese with no fewer than 6 birds	"in_each_image
.greater_equal
..count
...filter[3,4]
....find[6,7]
..6[12]"	{0: 'each', 1: 'image', 2: 'shows', 3: 'a', 4: 'flock', 5: 'of', 6: 'canada', 7: 'geese', 8: 'with', 9: 'no', 10: 'fewer', 11: 'than', 12: '6', 13: 'birds'}	1	0
each image shows a full round pizza.	"in_each_image
.greater_equal
..count
...filter[4]
....filter[5]
.....find[6]
..1"	{0: 'each', 1: 'image', 2: 'shows', 3: 'a', 4: 'full', 5: 'round', 6: 'pizza', 7: '.'}	1	0
each image shows a grey/silver vanity with only one sink.	"in_each_image
.greater_equal
..count
...equal
....count
.....project[11]
......filter[4,5,6]
.......find[7]
....1[10]
..1[10]"	{0: 'each', 1: 'image', 2: 'shows', 3: 'a', 4: 'grey', 5: '/', 6: 'silver', 7: 'vanity', 8: 'with', 9: 'only', 10: 'one', 11: 'sink', 12: '.'}	1	0
each image shows a hamster that is eating.	"in_each_image
.exist
..filter[5,7]
...find[4]"	{0: 'each', 1: 'image', 2: 'shows', 3: 'a', 4: 'hamster', 5: 'that', 6: 'is', 7: 'eating', 8: '.'}	1	0
each image shows a horizontal row of three flat-faced dogs, and the right image shows the dogs leaning on a white ledge.	"and
.in_each_image
..equal
...count
....filter[3,4,5]
.....filter[8,9,10]
......find[11]
...3[7]
.exist
..with_relation[20,21]
...in_right_image
....find[11]
...filter[23]
....in_right_image
.....find[24]"	{0: 'each', 1: 'image', 2: 'shows', 3: 'a', 4: 'horizontal', 5: 'row', 6: 'of', 7: 'three', 8: 'flat', 9: '-', 10: 'faced', 11: 'dogs', 12: ',', 13: 'and', 14: 'the', 15: 'right', 16: 'image', 17: 'shows', 18: 'the', 19: 'dogs', 20: 'leaning', 21: 'on', 22: 'a', 23: 'white', 24: 'ledge', 25: '.'}	1	0
each image shows a jellyfish with a dome-shaped 'body' with only wisps of white visible inside it, and long, stringlike tentacles flowing from it.	"in_each_image
.greater_equal
..count
...with_relation[5]
....with_relation[5]
.....find[4]
.....filter[7,8,9]
......filter[5,14,15,16,17,18,19]
.......project[10,11,16]
........find[4]
....filter[25]
.....filter[23]
......project[26,16]
.......with_relation[5]
........find[4]
........filter[7,8,9]
.........filter[5,14,15,16,17,18,19]
..........project[10,11,16]
...........find[4]
..1"	"{0: 'each', 1: 'image', 2: 'shows', 3: 'a', 4: 'jellyfish', 5: 'with', 6: 'a', 7: 'dome', 8: '-', 9: 'shaped', 10: ""'"", 11: 'body', 12: ""'"", 13: 'with', 14: 'only', 15: 'wisps', 16: 'of', 17: 'white', 18: 'visible', 19: 'inside', 20: 'it', 21: ',', 22: 'and', 23: 'long', 24: ',', 25: 'stringlike', 26: 'tentacles', 27: 'flowing', 28: 'from', 29: 'it', 30: '.'}"	1	0
each image shows a larger animal hugging a smaller one.	"in_each_image
.exist
..with_relation[6]
...find[5]
...find[5]"	{0: 'each', 1: 'image', 2: 'shows', 3: 'a', 4: 'larger', 5: 'animal', 6: 'hugging', 7: 'a', 8: 'smaller', 9: 'one', 10: '.'}	1	0
each image shows a leash extending from the left to a standing schnauzer dog.	"in_each_image
.greater_equal
..count
...with_relation[5,9]
....filter[5,6,7,8]
.....find[4]
....filter[11]
.....find[12,13]
..1"	{0: 'each', 1: 'image', 2: 'shows', 3: 'a', 4: 'leash', 5: 'extending', 6: 'from', 7: 'the', 8: 'left', 9: 'to', 10: 'a', 11: 'standing', 12: 'schnauzer', 13: 'dog', 14: '.'}	1	0
each image shows a man in a numbered vest being pulled by a team of dogs moving forward.	"in_each_image
.exist
..with_relation[9,10,11]
...with_relation[5]
....find[4]
....filter[7]
.....find[8]
...filter[16,17]
....find[13,14,15]"	{0: 'each', 1: 'image', 2: 'shows', 3: 'a', 4: 'man', 5: 'in', 6: 'a', 7: 'numbered', 8: 'vest', 9: 'being', 10: 'pulled', 11: 'by', 12: 'a', 13: 'team', 14: 'of', 15: 'dogs', 16: 'moving', 17: 'forward', 18: '.'}	1	0
each image shows a pack of dogs near a man in a blazer and cap holding a whip stick.	"in_each_image
.exist
..with_relation[7]
...find[4,5,6]
...with_relation[15]
....with_relation[10]
.....with_relation[10]
......find[9]
......find[12]
.....find[14]
....find[17,18]"	{0: 'each', 1: 'image', 2: 'shows', 3: 'a', 4: 'pack', 5: 'of', 6: 'dogs', 7: 'near', 8: 'a', 9: 'man', 10: 'in', 11: 'a', 12: 'blazer', 13: 'and', 14: 'cap', 15: 'holding', 16: 'a', 17: 'whip', 18: 'stick', 19: '.'}	1	0
each image shows a pair of knee wraps.	"in_each_image
.exist
..find[4,5,6,7]"	{0: 'each', 1: 'image', 2: 'shows', 3: 'a', 4: 'pair', 5: 'of', 6: 'knee', 7: 'wraps', 8: '.'}	1	0
each image shows a pair of pillows with text only, side-by-side on a bed with all-white bedding.	"in_each_image
.greater_equal
..count
...with_relation[16]
....filter[11,12,13,12,11]
.....filter[7,8,9]
......find[4,5,6]
....with_relation
.....find[18]
.....filter[20,12,22]
......project[23,5]
.......find[18]
..1"	{0: 'each', 1: 'image', 2: 'shows', 3: 'a', 4: 'pair', 5: 'of', 6: 'pillows', 7: 'with', 8: 'text', 9: 'only', 10: ',', 11: 'side', 12: '-', 13: 'by', 14: '-', 15: 'side', 16: 'on', 17: 'a', 18: 'bed', 19: 'with', 20: 'all', 21: '-', 22: 'white', 23: 'bedding', 24: '.'}	1	0
each image shows a pair of pump dispensers, and each pair of dispensers is shown with a caddy holder.	"in_each_image
.exist
..with_relation[16]
...project[4,5]
....find[6,7]
...find[18,19]"	{0: 'each', 1: 'image', 2: 'shows', 3: 'a', 4: 'pair', 5: 'of', 6: 'pump', 7: 'dispensers', 8: ',', 9: 'and', 10: 'each', 11: 'pair', 12: 'of', 13: 'dispensers', 14: 'is', 15: 'shown', 16: 'with', 17: 'a', 18: 'caddy', 19: 'holder', 20: '.'}	1	0
each image shows a pile of puppies, and at least one pile of puppies is surrounded by a wire enclosure.	"and
.in_each_image
..exist
...find[4,5,6]
.in_at_least_one_image
..exist
...with_relation[16,17]
....find[4,5,6]
....filter[19]
.....find[20]"	{0: 'each', 1: 'image', 2: 'shows', 3: 'a', 4: 'pile', 5: 'of', 6: 'puppies', 7: ',', 8: 'and', 9: 'at', 10: 'least', 11: 'one', 12: 'pile', 13: 'of', 14: 'puppies', 15: 'is', 16: 'surrounded', 17: 'by', 18: 'a', 19: 'wire', 20: 'enclosure', 21: '.'}	1	0
each image shows a real person modeling graduation attire, with one image showing a front view and the other image showing a rear view.	"and
.exist
..filter[15]
...project[16]
....project[11]
.....project[1]
......filter[6,7,8]
.......find[4,5]
.exist
..filter[23]
...project[16]
....project[19]
.....project[1]
......filter[6,7,8]
.......find[4,5]"	{0: 'each', 1: 'image', 2: 'shows', 3: 'a', 4: 'real', 5: 'person', 6: 'modeling', 7: 'graduation', 8: 'attire', 9: ',', 10: 'with', 11: 'one', 12: 'image', 13: 'showing', 14: 'a', 15: 'front', 16: 'view', 17: 'and', 18: 'the', 19: 'other', 20: 'image', 21: 'showing', 22: 'a', 23: 'rear', 24: 'view', 25: '.'}	1	0
each image shows a single dingo standing on all fours, and the dingo on the right has its body turned leftward.	"and
.exist
..with_relation
...in_each_image
....equal
.....count
......filter[6,7,8,9]
.......find[5]
.....1
...in_each_image
....equal
.....count
......find[5]
.....1
.exist
..filter[20,21]
...project[19]
....filter[7,12,16]
.....find[5]"	{0: 'each', 1: 'image', 2: 'shows', 3: 'a', 4: 'single', 5: 'dingo', 6: 'standing', 7: 'on', 8: 'all', 9: 'fours', 10: ',', 11: 'and', 12: 'the', 13: 'dingo', 14: 'on', 15: 'the', 16: 'right', 17: 'has', 18: 'its', 19: 'body', 20: 'turned', 21: 'leftward', 22: '.'}	1	0
each image shows a single dog that is outside and wearing a collar.	"in_each_image
.equal
..count
...with_relation[10]
....filter[6,7,8]
.....find[5]
....find[12]
..1"	{0: 'each', 1: 'image', 2: 'shows', 3: 'a', 4: 'single', 5: 'dog', 6: 'that', 7: 'is', 8: 'outside', 9: 'and', 10: 'wearing', 11: 'a', 12: 'collar', 13: '.'}	1	0
each image shows a single ferret, with its head held upright.	"in_each_image
.equal
..count
...with_relation[7]
....find[5]
....filter[10,11]
.....project[9]
......find[5]
..1"	{0: 'each', 1: 'image', 2: 'shows', 3: 'a', 4: 'single', 5: 'ferret', 6: ',', 7: 'with', 8: 'its', 9: 'head', 10: 'held', 11: 'upright', 12: '.'}	1	0
each image shows a single forward-turned ferret, and at least one ferret has solid-white fur.	"and
.in_each_image
..equal
...count
....filter[5,6,7]
.....find[8]
...1[13]
.greater_equal
..count
...with_relation
....find[8]
....filter[16,6,18]
.....project[19]
......find[8]
..1[13]"	{0: 'each', 1: 'image', 2: 'shows', 3: 'a', 4: 'single', 5: 'forward', 6: '-', 7: 'turned', 8: 'ferret', 9: ',', 10: 'and', 11: 'at', 12: 'least', 13: 'one', 14: 'ferret', 15: 'has', 16: 'solid', 17: '-', 18: 'white', 19: 'fur', 20: '.'}	1	0
each image shows a single llama figure, which is standing in profile facing leftward.	"in_each_image
.equal
..count
...filter[9,13,14]
....filter[9,10,11,12]
.....find[5,6]
..1"	{0: 'each', 1: 'image', 2: 'shows', 3: 'a', 4: 'single', 5: 'llama', 6: 'figure', 7: ',', 8: 'which', 9: 'is', 10: 'standing', 11: 'in', 12: 'profile', 13: 'facing', 14: 'leftward', 15: '.'}	1	0
each image shows a single parrot surrounded by leafy green foliage, and all parrots have heads angled leftward.	"in_each_image
.equal
..count
...with_relation[6,7]
....with_relation
.....find[14]
.....filter[17,18]
......project[16]
.......find[14]
....filter[9]
.....filter[8]
......find[10]
..1"	{0: 'each', 1: 'image', 2: 'shows', 3: 'a', 4: 'single', 5: 'parrot', 6: 'surrounded', 7: 'by', 8: 'leafy', 9: 'green', 10: 'foliage', 11: ',', 12: 'and', 13: 'all', 14: 'parrots', 15: 'have', 16: 'heads', 17: 'angled', 18: 'leftward', 19: '.'}	1	0
each image shows a single piece of art mounted on the wall behind a sofa flanked by bookshelves.	"in_each_image
.equal
..count
...with_relation[8,9]
....find[5,6,7]
....with_relation[12]
.....find[11]
.....with_relation[15,16]
......find[14]
......find[17]
..1"	{0: 'each', 1: 'image', 2: 'shows', 3: 'a', 4: 'single', 5: 'piece', 6: 'of', 7: 'art', 8: 'mounted', 9: 'on', 10: 'the', 11: 'wall', 12: 'behind', 13: 'a', 14: 'sofa', 15: 'flanked', 16: 'by', 17: 'bookshelves', 18: '.'}	1	0
each image shows a single rightward-facing sneaker, and the combined images include lime green and aqua-blue colors, among others.	"exist
.filter[9,9,9]
..in_each_image
...equal
....count
.....filter[5,6,7]
......find[8]
....1
..count
...filter[15,16]
....project[21]
.....find[8]
..greater_equal
...count
....filter[18,6,20]
.....project[21]
......find[8]
...1
..greater_equal
...count
....discard
.....discard
......project[21]
.......find[8]
...1"	{0: 'each', 1: 'image', 2: 'shows', 3: 'a', 4: 'single', 5: 'rightward', 6: '-', 7: 'facing', 8: 'sneaker', 9: ',', 10: 'and', 11: 'the', 12: 'combined', 13: 'images', 14: 'include', 15: 'lime', 16: 'green', 17: 'and', 18: 'aqua', 19: '-', 20: 'blue', 21: 'colors', 22: ',', 23: 'among', 24: 'others', 25: '.'}	1	0
each image shows a single spotted wild cat, and each cat is in a similar type of pose.	"and
.in_each_image
..equal
...count
....filter[12,5]
.....find[6,7]
...1
.equal
..count
...filter[12,5]
....find[6,7]
..count
...with_relation
....filter[12,5]
.....find[6,7]
....filter[15]
.....project[16,17,18,17]
......filter[12,5]
.......find[6,7]"	{0: 'each', 1: 'image', 2: 'shows', 3: 'a', 4: 'single', 5: 'spotted', 6: 'wild', 7: 'cat', 8: ',', 9: 'and', 10: 'each', 11: 'cat', 12: 'is', 13: 'in', 14: 'a', 15: 'similar', 16: 'type', 17: 'of', 18: 'pose', 19: '.'}	1	0
each image shows a single upright instrument on a plain background.	"in_each_image
.equal
..count
...with_relation
....filter[5]
.....find[6]
....filter[9]
.....project[10]
......filter[5]
.......find[6]
..2"	{0: 'each', 1: 'image', 2: 'shows', 3: 'a', 4: 'single', 5: 'upright', 6: 'instrument', 7: 'on', 8: 'a', 9: 'plain', 10: 'background', 11: '.'}	1	0
each image shows a spoon with a bowl of mashed potatoes, and the spoons are made of the same type of material.	"and
.in_each_image
..greater_equal
...count
....with_relation[5]
.....find[4]
.....find[7,8,9,10]
...1
.equal
..count
...with_relation[5]
....find[4]
....find[7,8,9,10]
..count
...with_relation[5]
....with_relation[5]
.....find[4]
.....find[7,8,9,10]
....filter[15,13,19]
.....project[22,8]
......with_relation[5]
.......find[4]
.......find[7,8,9,10]"	{0: 'each', 1: 'image', 2: 'shows', 3: 'a', 4: 'spoon', 5: 'with', 6: 'a', 7: 'bowl', 8: 'of', 9: 'mashed', 10: 'potatoes', 11: ',', 12: 'and', 13: 'the', 14: 'spoons', 15: 'are', 16: 'made', 17: 'of', 18: 'the', 19: 'same', 20: 'type', 21: 'of', 22: 'material', 23: '.'}	1	0
